Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,0,0.5221400462962963,1.3956912,568.2123413085938,5.265637581930931,7.435069575944726,10.891451493412363,897665.0,31603.664815892673,558.3988967004645,-67.1534388008366
Spherical Pores,1,0.5221400462962963,1.3956912,568.21240234375,5.265637581930931,7.435069575944727,10.891451493412363,897665.0,31603.664815892673,558.3988967004647,-67.1534388008366
Spherical Pores,2,0.5221400462962963,1.3956912,568.2122802734375,5.265637581930931,7.435069575944724,10.891451493412363,897665.0,31603.66481589268,558.3988967004647,-67.1534388008366
Spherical Pores,3,0.5221400462962963,1.3956903,568.21240234375,5.265637581930931,7.43506957594473,10.891451493412363,897665.0,31603.664815892673,558.3988967004645,-67.1534388008366
Spherical Pores,4,0.5167800925925926,1.3634689,686.1707763671875,5.841732280409697,7.556096185034676,10.891451493412363,888368.0000000001,30611.4425011193,564.4520604255774,-54.66972295206605
Spherical Pores,5,0.5167800925925926,1.3634685,686.1707763671875,5.841732280409697,7.556096185034675,10.891451493412363,888368.0000000001,30611.4425011193,564.4520604255774,-54.66972295206605
Spherical Pores,6,0.5167800925925926,1.3634689,686.1707763671875,5.841732280409697,7.556096185034679,10.891451493412363,888368.0000000001,30611.442501119294,564.4520604255775,-54.66972295206605
Spherical Pores,7,0.5167800925925926,1.3634686,686.1707763671875,5.841732280409697,7.556096185034679,10.891451493412363,888368.0000000001,30611.442501119305,564.4520604255775,-54.66972295206605
Spherical Pores,8,0.5266938657407407,1.2361975,1215.58984375,6.840722324373577,9.338204758613024,13.484778931738408,904953.0000000001,25173.582477932156,379.79670305853523,-27.82227348925196
Spherical Pores,9,0.5266938657407407,1.236197,1215.58984375,6.840722324373577,9.338204758613022,13.484778931738408,904953.0000000001,25173.582477932156,379.79670305853523,-27.82227348925196
Spherical Pores,10,0.5266938657407407,1.2361975,1215.58984375,6.840722324373577,9.33820475861302,13.484778931738408,904953.0000000001,25173.582477932156,379.79670305853523,-27.82227348925196
Spherical Pores,11,0.5266938657407407,1.2361975,1215.58984375,6.840722324373577,9.338204758613024,13.484778931738408,904953.0000000001,25173.582477932156,379.79670305853523,-27.82227348925196
