Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,17.08460807800293,31.723196029663086,0.8671438609513794
Spherical Pores,1,17.366178512573242,33.48737716674805,0.8547646193262446
Spherical Pores,2,15.053105354309082,33.33061981201172,0.8505481475021777
Spherical Pores,3,16.784666061401367,32.12459945678711,0.8588330578162837
Spherical Pores,4,7.725635528564453,31.42445945739746,0.9057563255015689
Spherical Pores,5,8.845072746276855,32.05065155029297,0.9039609618142128
Spherical Pores,6,9.255370140075684,32.384727478027344,0.8942188347585074
Spherical Pores,7,9.02785873413086,30.59995460510254,0.9035220753432952
Spherical Pores,8,16.247121810913086,38.2747688293457,0.9057534220090456
Spherical Pores,9,17.816970825195312,40.73442459106445,0.9005856044780188
Spherical Pores,10,18.607345581054688,39.62205123901367,0.9068051162229517
Spherical Pores,11,19.86158561706543,40.601898193359375,0.9059928984981951
Spherical Pores,12,16.280879974365234,39.6451301574707,0.8549452892767126
Spherical Pores,13,14.67326831817627,38.34659194946289,0.8800962763568496
Spherical Pores,14,16.984371185302734,40.71552658081055,0.8624300637098621
Spherical Pores,15,16.57707977294922,39.119022369384766,0.8698162842927406
Spherical Pores,16,6.823616981506348,35.51382064819336,0.8780647996698839
Spherical Pores,17,2.1820452213287354,36.805335998535156,0.8688388132155656
Spherical Pores,18,6.050537586212158,36.576141357421875,0.8617833087470868
Spherical Pores,19,4.493566513061523,34.5368537902832,0.8776013056433427
Spherical Pores,20,4.366917133331299,31.802404403686523,0.9186581698516749
Spherical Pores,21,4.1926984786987305,31.381441116333008,0.9130724833729221
Spherical Pores,22,7.9065680503845215,33.43215560913086,0.9222240594765437
Spherical Pores,23,7.324836254119873,32.962562561035156,0.9198087067517656
Spherical Pores,24,19.47802734375,41.04496765136719,0.8142859785263888
Spherical Pores,25,22.062471389770508,44.80803298950195,0.793153919225944
Spherical Pores,26,26.043701171875,41.47374725341797,0.8213654260118065
Spherical Pores,27,22.249711990356445,44.58891677856445,0.8035602024250094
Spherical Pores,28,43.129913330078125,36.18471908569336,0.8971536073420241
Spherical Pores,29,42.482666015625,37.61679458618164,0.895391940030147
Spherical Pores,30,41.538814544677734,35.42674255371094,0.89460624820643
Spherical Pores,31,40.51104736328125,31.53257942199707,0.9130561105759462
Spherical Pores,32,1.6245073080062866,23.823808670043945,0.9418969348451453
Spherical Pores,33,0.9837095141410828,24.122190475463867,0.941687059477978
Spherical Pores,34,0.8801239728927612,24.08449935913086,0.9401957955861904
Spherical Pores,35,1.7208272218704224,25.873821258544922,0.9337454615637522
Spherical Pores,36,2.03720760345459,24.365942001342773,0.9393791496984543
Spherical Pores,37,3.286433458328247,22.6568546295166,0.9440546046722244
Spherical Pores,38,3.9042863845825195,24.151315689086914,0.9412423691598196
Spherical Pores,39,3.771393060684204,23.885513305664062,0.9433341906633859
Spherical Pores,40,3.0743231773376465,26.07547950744629,0.9339813253143509
Spherical Pores,41,3.522634506225586,24.021286010742188,0.9418934812154658
Spherical Pores,42,0.40179523825645447,25.122825622558594,0.9373310513954681
Spherical Pores,43,1.825952410697937,25.37114715576172,0.9363106061543661
Spherical Pores,44,18.09626579284668,27.284923553466797,0.9543996609174912
Spherical Pores,45,19.803600311279297,29.29305648803711,0.9488855901962836
Spherical Pores,46,20.283647537231445,29.633270263671875,0.9501843151630366
Spherical Pores,47,20.737205505371094,28.554550170898438,0.9552057250612811
Spherical Pores,48,18.071279525756836,29.46764373779297,0.9271330324731357
Spherical Pores,49,16.789052963256836,28.252084732055664,0.9248469846216341
Spherical Pores,50,15.903056144714355,28.862592697143555,0.9166394865832629
Spherical Pores,51,17.108858108520508,31.012226104736328,0.906081956472993
Spherical Pores,52,10.386058807373047,19.32622718811035,0.9690185711529555
Spherical Pores,53,8.85411548614502,22.205015182495117,0.962940529230387
Spherical Pores,54,12.460152626037598,19.634803771972656,0.9693087661364257
Spherical Pores,55,9.687292098999023,19.527978897094727,0.9680455966205288
Spherical Pores,56,20.77923011779785,27.60654640197754,0.943808877369941
Spherical Pores,57,23.559518814086914,29.77141761779785,0.9383287871607248
Spherical Pores,58,24.21971893310547,29.50467300415039,0.9383518835453581
Spherical Pores,59,21.154983520507812,28.91701889038086,0.9324671437528527
Spherical Pores,60,12.627553939819336,28.892316818237305,0.9330348194521407
Spherical Pores,61,12.296292304992676,30.498884201049805,0.9291370385608002
Spherical Pores,62,14.772977828979492,28.911317825317383,0.9295893025549173
Spherical Pores,63,19.136018753051758,32.17736053466797,0.9210551903662713
Spherical Pores,64,36.201602935791016,30.256824493408203,0.9568186005038786
Spherical Pores,65,36.66567611694336,30.68706703186035,0.9566695781900507
Spherical Pores,66,36.54368591308594,30.304824829101562,0.9583645514592962
Spherical Pores,67,36.432228088378906,30.396780014038086,0.9564840161958078
Spherical Pores,68,23.247337341308594,20.826698303222656,0.9629287918246123
Spherical Pores,69,23.832622528076172,21.26200294494629,0.961938692394551
Spherical Pores,70,23.94608497619629,21.097572326660156,0.9636400620108426
Spherical Pores,71,23.432363510131836,20.89109992980957,0.962361279421221
Spherical Pores,72,18.657716751098633,20.369033813476562,0.9603169681482863
Spherical Pores,73,18.072214126586914,20.167734146118164,0.9605299406836757
Spherical Pores,74,18.51339340209961,20.62099266052246,0.9590315614867021
Spherical Pores,75,17.799362182617188,20.01552963256836,0.9626546357738234
Spherical Pores,76,27.73240089416504,22.758848190307617,0.9644199350821103
Spherical Pores,77,27.999460220336914,22.862756729125977,0.9658280041107088
Spherical Pores,78,25.438268661499023,20.58826446533203,0.9645745288064237
Spherical Pores,79,27.33730697631836,22.971416473388672,0.9624433039438159
Spherical Pores,80,24.946226119995117,23.48328399658203,0.9720542343134141
Spherical Pores,81,24.511987686157227,22.624378204345703,0.9708708672191207
Spherical Pores,82,25.31438636779785,23.408143997192383,0.9707091592121081
Spherical Pores,83,25.11563491821289,23.910444259643555,0.968842139006062
Spherical Pores,84,33.09322738647461,26.441926956176758,0.9760608444010473
Spherical Pores,85,32.338802337646484,25.400074005126953,0.9754562577233381
Spherical Pores,86,34.1184196472168,27.510889053344727,0.9751152210423123
Spherical Pores,87,32.42931365966797,25.188125610351562,0.975776308361497
Spherical Pores,88,23.930028915405273,24.93336296081543,0.9678580302586473
Spherical Pores,89,20.268632888793945,20.82550811767578,0.974086137955088
Spherical Pores,90,23.107921600341797,23.540241241455078,0.9674541645896902
Spherical Pores,91,24.697586059570312,25.271032333374023,0.9638513315889814
Spherical Pores,92,11.568120956420898,20.703092575073242,0.9616046946430306
Spherical Pores,93,13.275561332702637,21.698780059814453,0.9585467527613545
Spherical Pores,94,11.886396408081055,19.304468154907227,0.9673155511947281
Spherical Pores,95,11.928205490112305,20.008121490478516,0.9647624835748497
Spherical Pores,96,45.085182189941406,28.25879669189453,0.9725745657885919
Spherical Pores,97,45.37830352783203,28.66617774963379,0.9730947200860757
Spherical Pores,98,45.22721481323242,28.40031623840332,0.9720972057999091
Spherical Pores,99,44.79304504394531,27.857030868530273,0.9726573316056353
Spherical Pores,100,52.78889846801758,37.104209899902344,0.9781340078016335
Spherical Pores,101,53.17624282836914,37.6739616394043,0.9785735528918439
Spherical Pores,102,53.02887725830078,37.396732330322266,0.9790113957216248
Spherical Pores,103,52.98817825317383,37.24069595336914,0.9784656389396271
Spherical Pores,104,47.35944747924805,28.856081008911133,0.9826180164708598
Spherical Pores,105,46.97071075439453,28.116069793701172,0.9825092096166543
Spherical Pores,106,47.05402755737305,28.69182014465332,0.9808567945418368
Spherical Pores,107,47.16924285888672,28.69356346130371,0.9809831855572981
Spherical Pores,108,44.05005645751953,27.880727767944336,0.9771346894732399
Spherical Pores,109,43.73870086669922,27.670940399169922,0.978980647597042
Spherical Pores,110,44.2939338684082,28.594018936157227,0.9778104786054105
Spherical Pores,111,43.3013801574707,27.462339401245117,0.9780254776467355
Spherical Pores,112,42.91353988647461,26.616077423095703,0.9555415560576039
Spherical Pores,113,42.99532699584961,26.78020668029785,0.9588530232574867
Spherical Pores,114,42.503990173339844,27.475208282470703,0.9520916218016522
Spherical Pores,115,43.623748779296875,28.08446502685547,0.9537988400978081
Spherical Pores,116,49.40496063232422,33.85493087768555,0.9794802610703571
Spherical Pores,117,49.67552947998047,34.58584976196289,0.9763293668859563
Spherical Pores,118,49.327919006347656,33.83442306518555,0.9818997207468746
Spherical Pores,119,48.78274917602539,33.01042556762695,0.9807790220778966
Spherical Pores,120,40.994014739990234,27.306224822998047,0.9749005203426163
Spherical Pores,121,40.728668212890625,27.217166900634766,0.9676133786238778
Spherical Pores,122,41.75728988647461,28.259157180786133,0.971766773010453
Spherical Pores,123,41.87456512451172,28.589052200317383,0.9715204201258263
Spherical Pores,124,52.77172088623047,37.409141540527344,0.9843404459016987
Spherical Pores,125,53.32086181640625,38.23336410522461,0.9824413432736512
Spherical Pores,126,52.99297332763672,37.531455993652344,0.9838174324778052
Spherical Pores,127,52.995567321777344,37.739845275878906,0.9847669928899672
Spherical Grains,0,49.812355041503906,56.3065185546875,0.807923116830475
Spherical Grains,1,47.81975173950195,55.512611389160156,0.8020870633919531
Spherical Grains,2,49.9754753112793,58.0843391418457,0.7851575174632768
Spherical Grains,3,47.84357833862305,55.207313537597656,0.8133743719046221
Spherical Grains,4,14.501927375793457,40.51462936401367,0.8385074300884613
Spherical Grains,5,14.401480674743652,40.26984405517578,0.8490836072776589
Spherical Grains,6,19.724515914916992,41.516475677490234,0.8412400531178061
Spherical Grains,7,16.73509407043457,39.74203109741211,0.852152469519428
Spherical Grains,8,37.16762924194336,53.63008117675781,0.799781554180412
Spherical Grains,9,36.504722595214844,52.93623352050781,0.8030297241189224
Spherical Grains,10,30.37244987487793,50.24294662475586,0.8135148626270295
Spherical Grains,11,33.24847412109375,52.04546356201172,0.7813846377057251
Spherical Grains,12,82.85133361816406,97.54572296142578,0.7095796918135729
Spherical Grains,13,83.26490020751953,105.40067291259766,0.6568460412952458
Spherical Grains,14,75.97882843017578,97.99559020996094,0.6798238792726752
Spherical Grains,15,77.95435333251953,98.34171295166016,0.6477247206550409
Spherical Grains,16,97.12113189697266,95.7029037475586,0.6088910952755526
Spherical Grains,17,110.4885482788086,102.45112609863281,0.6378787748066373
Spherical Grains,18,123.33959197998047,112.98649597167969,0.6853904973627399
Spherical Grains,19,107.26034545898438,103.16886138916016,0.6614298657574322
Spherical Grains,20,51.458797454833984,56.29854965209961,0.8916965994367275
Spherical Grains,21,52.05690002441406,57.05701446533203,0.8880512149013525
Spherical Grains,22,52.97330093383789,57.638614654541016,0.9048296095240953
Spherical Grains,23,50.95124053955078,55.794105529785156,0.8770941131370587
Spherical Grains,24,2187.28125,1408.798095703125,0.16642738565701906
Spherical Grains,25,2063.3515625,1371.8905029296875,0.14231602773907703
Spherical Grains,26,2264.31591796875,1433.898681640625,0.1464330632998911
Spherical Grains,27,2280.161865234375,1536.270263671875,0.18669418732833312
Spherical Grains,28,97.63616943359375,66.54285430908203,0.507356243168637
Spherical Grains,29,99.71276092529297,71.86277770996094,0.5536167914489346
Spherical Grains,30,115.39682006835938,74.78929901123047,0.47944765313426163
Spherical Grains,31,101.9679946899414,67.83338928222656,0.5261244963293956
Spherical Grains,32,37.15909957885742,73.95545196533203,0.5927233247116795
Spherical Grains,33,29.93889045715332,78.59516143798828,0.5673445394849008
Spherical Grains,34,34.100181579589844,78.29180145263672,0.5925517651536529
Spherical Grains,35,30.27273941040039,72.30252838134766,0.5950652744775904
Spherical Grains,36,11.766927719116211,57.37575149536133,0.7533037999421974
Spherical Grains,37,11.345098495483398,56.49364471435547,0.7384148173739938
Spherical Grains,38,10.726852416992188,57.03013229370117,0.7668990742932156
Spherical Grains,39,6.866971969604492,57.230194091796875,0.7751574127140132
Spherical Grains,40,51.68544387817383,57.94895935058594,0.6392151160569094
Spherical Grains,41,51.658607482910156,60.37485885620117,0.5767864425207004
Spherical Grains,42,51.761653900146484,60.94301986694336,0.5855475156507776
Spherical Grains,43,50.057350158691406,58.53738784790039,0.6190906618683253
Spherical Grains,44,49.98261642456055,64.3032455444336,0.7833194093516304
Spherical Grains,45,46.63911819458008,66.18212890625,0.7715231628935084
Spherical Grains,46,35.985008239746094,60.25128936767578,0.7742091093020682
Spherical Grains,47,41.746219635009766,62.95820617675781,0.7690593182446593
Spherical Grains,48,36.89492416381836,55.431068420410156,0.7203054881736355
Spherical Grains,49,41.439674377441406,61.02489471435547,0.6685263293444415
Spherical Grains,50,36.897796630859375,58.093421936035156,0.6909025528308549
Spherical Grains,51,42.55906295776367,60.91068649291992,0.6503122393521623
Spherical Grains,52,44.848487854003906,53.9287223815918,0.7558239629431451
Spherical Grains,53,45.153953552246094,53.26706314086914,0.7695054807611614
Spherical Grains,54,41.903907775878906,51.90842819213867,0.7625856127975389
Spherical Grains,55,44.091495513916016,54.47642517089844,0.747068375890854
Spherical Grains,56,48.80289077758789,52.947391510009766,0.8430296712689724
Spherical Grains,57,50.90415573120117,54.698062896728516,0.8436596696236843
Spherical Grains,58,49.7574577331543,53.84990692138672,0.850652390573895
Spherical Grains,59,50.43074417114258,53.90711212158203,0.8523180271442065
Spherical Grains,60,1205.572998046875,492.6867370605469,0.3326573908906527
Spherical Grains,61,1261.529541015625,541.802490234375,0.3797182240450061
Spherical Grains,62,1293.0206298828125,496.9867858886719,0.3153459190722674
Spherical Grains,63,1326.2884521484375,533.7374267578125,0.40350175998272786
Spherical Grains,64,12.132647514343262,43.21540069580078,0.8369992720494477
Spherical Grains,65,10.87718391418457,39.966793060302734,0.8600023898796287
Spherical Grains,66,12.47347640991211,42.347164154052734,0.8413618101449937
Spherical Grains,67,14.783636093139648,41.94873046875,0.8578608093721758
Spherical Grains,68,43.6136474609375,49.8646354675293,0.8869595239325073
Spherical Grains,69,45.4719352722168,50.91390609741211,0.895649215908832
Spherical Grains,70,44.361488342285156,50.329559326171875,0.8930051410175015
Spherical Grains,71,43.51449203491211,48.88959503173828,0.9073588265934426
Spherical Grains,72,55.94581985473633,60.422115325927734,0.7419418876638016
Spherical Grains,73,55.01922607421875,59.72903823852539,0.7333492500450524
Spherical Grains,74,55.850582122802734,60.62193298339844,0.7213123617535743
Spherical Grains,75,55.28907775878906,60.48982620239258,0.7518048617435487
Spherical Grains,76,57.31184387207031,59.89598083496094,0.8047126518259867
Spherical Grains,77,59.434879302978516,61.8310546875,0.8505897332852074
Spherical Grains,78,57.32988357543945,60.81680679321289,0.8003652792800882
Spherical Grains,79,57.225318908691406,59.53447723388672,0.8524485383129995
Spherical Grains,80,43.8221549987793,48.875579833984375,0.9070417155014642
Spherical Grains,81,42.763790130615234,47.838829040527344,0.9269468840126891
Spherical Grains,82,48.004425048828125,52.96635437011719,0.9183097280653122
Spherical Grains,83,46.17696762084961,52.06845474243164,0.9128827291155798
Spherical Grains,84,20.947860717773438,57.790035247802734,0.7137782851627339
Spherical Grains,85,23.430437088012695,60.36362075805664,0.7181402675620142
Spherical Grains,86,23.910259246826172,58.02930450439453,0.7181623881988047
Spherical Grains,87,26.600282669067383,55.17619323730469,0.7511230257408115
Spherical Grains,88,49.875732421875,57.83782196044922,0.8986524624992221
Spherical Grains,89,49.12701416015625,57.01766586303711,0.9076182369668276
Spherical Grains,90,48.64142990112305,56.464473724365234,0.919915065662306
Spherical Grains,91,50.842018127441406,57.29976272583008,0.9155908634867604
Spherical Grains,92,30.817100524902344,43.466209411621094,0.8658895161073416
Spherical Grains,93,31.305936813354492,44.62379837036133,0.8446615173953693
Spherical Grains,94,30.265199661254883,45.14237594604492,0.8186560311323339
Spherical Grains,95,35.69835662841797,47.59902572631836,0.8389214925972568
Spherical Grains,96,32.300846099853516,35.16434097290039,0.9324487493996751
Spherical Grains,97,31.764022827148438,34.61976623535156,0.9348767373198279
Spherical Grains,98,33.3177490234375,36.096866607666016,0.9204572188314769
Spherical Grains,99,32.80427551269531,35.38334655761719,0.9266284282951741
Spherical Grains,100,45.33318328857422,50.495540618896484,0.8828864758275133
Spherical Grains,101,44.32068634033203,50.53416061401367,0.8642741472948223
Spherical Grains,102,42.17445373535156,47.835662841796875,0.8738583729277427
Spherical Grains,103,43.853790283203125,49.767093658447266,0.8584137973053901
Spherical Grains,104,20.37862777709961,29.948928833007812,0.916072158070953
Spherical Grains,105,23.106868743896484,30.65169334411621,0.9263192983848292
